2.63	1.26	1.78	1.95	2.08	1.80	2.43	3.11	2.91	3.06	3.17	3.87	2.32	1.89	2.29	2.13	1.52	2.55	2.25	2.88	3.22	2.23	3.93	2.28	1.97	2.50	2.77	2.20	1.96	2.29	3.74	2.66	2.28	4.10	3.17	2.60	3.04	4.37	2.94	3.70	3.34	3.54	4.69	4.18	4.74	4.75	3.96	4.86	5.10	4.86	4.24	3.59	4.37	4.53	5.09	4.98	4.90	4.83	2.28	2.63	3.01	3.38	3.72	4.04	4.44	3.06	4.26	3.03	3.83	3.78	4.55	4.36	1.80	3.20	4.24	2.58	3.33	4.44	3.73	3.97	4.00	4.03	2.03	3.08	2.57	2.90	3.24	3.37	5.44	2.48	3.88	3.50	2.87	3.42	2.26	2.38	3.30	1.02	1.06	1.22	1.51	1.84	2.42	0.34	0.16	0.00	1.83	3.00	1.70	1.70	1.54	1.25	0.94	0.60	1.65	2.11	2.13	2.40	2.13	1.61	1.90	0.91	1.49	2.66	2.25	1.66	1.31	2.45	2.42	4.07	2.09	3.72	3.10	2.21	2.23	3.02	2.09	2.68	3.44	3.36	3.74	2.93	2.48	4.32	3.88	4.81	2.31	2.69	3.48	1.88	2.83	4.71	3.03	2.44	2.37	1.20	0.67	1.84	2.59	0.53	2.76	2.30	4.17	5.34
2.80	1.43	1.95	1.46	2.26	1.98	2.60	3.28	3.08	2.57	2.68	3.90	1.83	1.40	2.46	2.30	1.69	2.72	2.42	3.05	2.73	1.73	3.96	2.13	2.14	2.67	2.94	2.37	2.13	2.14	3.91	2.84	2.31	4.27	3.34	2.77	3.07	4.54	3.11	3.87	3.51	3.56	4.86	4.36	4.91	4.92	4.13	5.03	5.27	5.04	4.41	3.76	4.54	4.70	5.26	5.15	5.07	5.00	2.45	2.80	3.18	3.55	3.90	4.21	4.62	3.23	4.29	3.20	4.00	3.95	4.72	4.53	1.97	3.38	4.41	2.75	3.51	4.47	3.76	4.14	4.02	4.06	2.05	3.11	2.60	2.93	3.27	3.40	5.53	2.51	3.54	3.53	2.38	2.93	2.43	2.55	2.81	1.19	1.23	0.73	1.02	1.36	2.59	0.51	0.33	0.17	0.00	2.51	1.88	1.87	1.71	1.42	1.12	0.78	1.82	2.28	2.30	2.57	2.30	1.78	2.07	1.08	1.66	2.83	2.42	1.83	1.48	2.62	2.59	4.25	2.27	3.89	3.27	2.38	2.40	3.19	2.27	2.86	3.62	3.53	3.92	3.10	2.65	4.49	4.05	4.99	2.48	2.86	3.65	2.05	3.01	4.55	3.21	2.61	2.54	1.38	0.84	2.01	2.76	0.70	2.27	1.81	4.02	5.51
5.21	3.84	4.15	3.38	2.66	2.38	3.34	4.59	3.34	2.82	2.93	2.22	3.28	2.84	2.54	2.38	3.31	2.97	3.98	3.30	1.63	1.98	2.28	2.03	2.39	2.92	3.19	2.62	2.39	2.04	4.10	3.09	1.87	2.92	3.21	2.38	2.02	3.84	2.85	2.46	2.10	1.73	4.49	3.33	3.29	3.68	2.70	5.04	4.08	3.92	3.08	3.83	3.38	4.20	4.02	3.68	5.08	3.77	2.70	3.05	3.18	3.55	2.86	3.18	3.49	3.17	2.62	2.82	2.91	2.53	3.42	3.09	2.35	2.09	3.08	2.52	2.11	2.79	1.84	2.66	2.35	2.38	1.69	1.43	1.15	1.25	1.59	1.72	3.86	2.08	1.03	1.69	2.63	2.09	4.84	4.96	0.30	3.60	3.64	3.13	3.01	2.87	2.67	2.92	2.74	2.58	2.41	0.00	2.01	2.02	4.12	3.83	3.52	3.18	2.85	4.69	4.71	4.98	2.56	4.19	4.48	3.49	3.39	5.03	4.50	3.92	3.57	3.23	2.84	3.21	2.52	5.08	5.39	4.57	3.96	4.38	3.45	3.11	4.85	4.72	2.59	4.40	5.06	5.86	5.24	6.17	4.89	4.89	4.88	4.46	4.24	2.04	4.44	4.92	4.63	3.78	3.25	4.09	4.37	3.11	3.05	3.29	1.51	4.03
3.20	1.83	2.35	1.36	0.65	0.37	1.89	3.13	1.88	2.06	2.16	2.17	1.32	0.88	0.59	0.42	1.86	1.52	2.53	1.84	1.89	1.05	2.23	0.58	0.94	1.47	1.74	1.17	0.93	0.58	2.71	1.63	0.58	2.86	2.14	1.70	1.34	3.34	2.03	2.56	2.20	1.83	3.66	3.16	3.23	3.63	2.64	3.83	4.03	3.84	3.03	2.56	3.34	3.50	3.97	3.62	3.87	3.71	1.25	1.60	1.98	2.35	2.69	3.01	3.42	2.03	2.56	2.13	2.80	2.64	3.37	3.04	0.90	2.19	3.03	1.68	2.29	2.74	2.02	2.61	2.29	2.32	0.32	1.38	0.86	1.20	1.53	1.67	3.80	0.78	2.18	1.80	1.86	2.42	2.82	2.95	1.72	1.58	1.63	1.12	1.00	0.91	0.72	0.90	0.73	0.57	0.40	1.42	0.00	0.01	2.11	1.82	1.51	1.17	1.39	2.67	2.69	2.97	1.10	2.18	2.47	1.48	1.94	3.22	2.82	2.23	1.88	1.77	1.39	3.04	1.06	3.62	3.67	2.78	2.51	2.92	2.00	1.65	3.39	3.26	2.53	2.95	3.04	4.41	3.78	4.72	2.88	3.26	3.43	2.44	2.78	3.00	2.98	3.01	2.94	1.77	1.24	2.40	2.92	1.09	2.17	1.72	2.47	3.98
3.19	1.82	2.34	1.36	0.64	0.36	1.89	3.14	1.89	2.06	2.17	2.17	1.33	0.89	0.59	0.43	1.86	1.52	2.53	1.85	1.90	1.05	2.23	0.58	0.94	1.48	1.75	1.17	0.94	0.59	2.71	1.64	0.59	2.87	2.15	1.70	1.35	3.35	2.04	2.57	2.21	1.84	3.67	3.16	3.24	3.63	2.65	3.84	4.04	3.84	3.03	2.56	3.34	3.51	3.97	3.63	3.88	3.72	1.25	1.60	1.99	2.36	2.70	3.02	3.42	2.04	2.57	2.14	2.80	2.64	3.38	3.04	0.90	2.20	3.03	1.68	2.30	2.74	2.03	2.61	2.30	2.33	0.33	1.38	0.87	1.20	1.54	1.68	3.81	0.79	2.19	1.80	1.87	2.42	2.82	2.94	1.73	1.58	1.62	1.12	0.99	0.92	0.72	0.90	0.72	0.56	0.39	1.43	0.01	0.00	2.10	1.81	1.51	1.17	1.40	2.67	2.69	2.96	1.11	2.17	2.46	1.47	1.94	3.22	2.81	2.22	1.88	1.78	1.40	3.05	1.07	3.63	3.66	2.77	2.51	2.93	2.00	1.66	3.40	3.27	2.54	2.95	3.04	4.42	3.79	4.72	2.87	3.25	3.44	2.44	2.79	3.01	2.99	3.00	2.94	1.77	1.23	2.40	2.92	1.09	2.17	1.71	2.48	3.98
1.09	2.63	2.60	3.31	2.95	2.67	3.12	2.82	2.83	4.43	4.53	4.74	3.69	3.25	3.16	2.99	2.39	3.28	2.94	2.87	4.46	3.59	4.80	3.15	2.83	3.37	3.48	3.06	2.83	3.16	3.97	3.44	3.15	4.97	3.95	3.47	3.91	4.25	3.81	4.57	4.21	4.41	4.57	4.97	5.61	5.40	4.83	4.74	4.98	5.35	5.11	3.82	4.58	4.41	4.96	5.55	4.78	5.06	3.06	3.41	3.79	4.16	4.50	4.83	5.23	3.84	5.13	3.90	4.61	4.65	5.34	5.22	2.67	4.07	5.11	3.45	4.20	5.31	4.60	4.84	4.86	4.90	2.90	3.95	3.44	3.77	4.11	4.24	6.31	3.35	4.75	4.37	4.23	4.78	1.68	1.80	4.29	2.00	2.42	2.58	2.87	3.21	3.29	3.20	3.02	2.87	2.70	4.00	2.57	2.57	0.00	2.19	1.88	2.89	2.52	0.57	0.59	0.86	3.00	1.17	1.46	1.77	2.36	1.12	1.67	2.34	2.32	3.14	3.28	4.86	2.96	2.25	1.56	1.66	2.92	1.55	2.92	3.27	1.90	2.26	4.61	2.63	0.94	2.78	2.42	3.33	0.77	1.15	1.94	0.34	1.29	5.58	1.50	0.90	1.66	2.19	2.10	2.39	2.04	3.39	4.12	3.67	5.04	5.91
1.38	1.96	2.90	2.64	3.24	2.97	3.42	3.11	3.12	3.76	3.86	5.03	3.02	2.58	3.45	3.29	2.68	3.57	3.23	3.16	3.91	2.92	5.09	3.31	3.12	3.66	3.77	3.36	3.12	3.32	4.26	3.74	3.44	5.26	4.24	3.76	4.21	4.54	4.10	4.86	4.50	4.70	4.86	5.26	5.90	5.69	5.12	5.03	5.27	5.64	5.40	4.11	4.88	4.70	5.26	5.84	5.07	5.35	3.35	3.70	4.08	4.45	4.80	5.12	5.52	4.14	5.42	4.19	4.90	4.94	5.63	5.52	2.96	4.36	5.40	3.74	4.49	5.60	4.89	5.13	5.16	5.19	3.19	4.24	3.73	4.06	4.40	4.53	6.61	3.64	4.72	4.66	3.56	4.11	1.01	1.13	3.99	1.33	1.75	1.91	2.20	2.54	3.58	2.53	2.35	2.54	2.99	3.69	2.87	2.86	0.29	0.00	2.18	2.68	2.81	0.86	0.88	1.15	3.29	1.47	1.75	2.07	2.65	1.41	1.96	2.63	2.61	3.43	3.58	5.15	3.25	2.54	1.85	1.95	3.21	1.84	3.21	3.56	2.19	2.55	4.90	2.92	1.23	3.07	2.71	3.62	1.06	1.44	2.23	0.63	1.58	5.73	1.79	1.19	1.96	1.52	2.39	2.68	2.33	2.72	3.46	3.00	5.20	6.20
1.69	2.26	2.21	2.95	2.45	2.17	2.73	2.97	2.98	4.06	4.17	4.23	3.32	2.89	2.65	2.49	1.88	2.88	2.55	3.02	3.96	3.11	4.29	2.64	2.33	2.86	3.13	2.56	2.32	2.65	4.10	3.02	2.64	4.46	3.53	2.96	3.41	4.40	3.30	4.06	3.70	3.90	4.72	4.55	5.10	5.11	4.32	4.89	5.13	5.23	4.60	3.95	4.73	4.56	5.11	5.34	4.93	5.19	2.64	2.99	3.37	3.74	4.08	4.41	4.81	3.42	4.63	3.39	4.19	4.14	4.92	4.72	2.16	3.56	4.60	2.94	3.69	4.81	4.09	4.33	4.36	4.39	2.39	3.44	2.93	3.26	3.60	3.73	5.81	2.85	4.25	3.86	3.87	4.42	1.31	1.43	3.79	1.63	2.06	2.22	2.51	2.84	2.78	2.70	2.52	2.36	2.19	3.49	2.07	2.06	0.60	0.30	0.00	2.39	2.01	1.16	1.18	1.45	2.49	0.67	0.96	1.27	1.85	1.71	1.32	1.95	1.81	2.75	2.78	4.44	2.46	2.85	2.15	1.27	2.52	2.15	2.52	3.04	2.50	2.41	4.11	2.78	1.53	3.37	3.01	3.92	1.36	1.75	2.53	0.93	1.89	5.07	2.09	1.50	1.44	1.82	1.59	1.99	1.65	2.89	3.76	3.30	4.54	5.70
2.03	1.66	2.55	2.34	2.79	2.51	3.07	3.31	3.32	3.46	3.56	4.58	2.72	2.28	2.99	2.83	2.23	3.23	2.89	3.36	3.61	2.62	4.64	2.98	2.67	3.20	3.47	2.90	2.66	2.99	4.44	3.37	2.99	4.81	3.87	3.30	3.75	4.74	3.64	4.40	4.04	4.24	5.06	4.89	5.44	5.45	4.66	5.23	5.47	5.57	4.94	4.29	5.07	4.90	5.46	5.69	5.27	5.54	2.98	3.33	3.71	4.08	4.43	4.75	5.15	3.77	4.97	3.73	4.53	4.48	5.26	5.06	2.50	3.91	4.94	3.28	4.04	5.15	4.43	4.67	4.70	4.73	2.73	3.79	3.27	3.60	3.94	4.08	6.15	3.19	4.42	4.20	3.26	3.81	1.65	1.78	3.69	1.02	1.45	1.61	1.90	2.24	3.12	2.23	2.05	2.24	2.53	3.39	2.41	2.40	0.94	0.64	0.34	0.00	2.35	1.50	1.52	1.80	2.83	1.01	1.30	1.61	2.19	2.05	1.66	2.29	2.15	3.09	3.12	4.78	2.80	3.19	2.49	1.61	2.87	2.49	2.87	3.39	2.84	2.75	4.45	3.12	1.87	3.71	3.35	4.26	1.71	2.09	2.88	1.27	2.23	5.41	2.43	1.84	1.78	1.21	0.68	2.34	1.99	2.42	3.15	2.69	4.88	6.04
2.40	2.03	1.67	2.68	1.97	1.69	2.32	3.00	2.80	3.65	3.76	3.76	2.91	2.48	2.18	2.01	1.41	2.43	2.14	2.76	3.48	2.64	3.82	2.17	1.85	2.39	2.66	2.08	1.85	2.17	3.62	2.55	2.17	3.99	3.06	2.48	2.93	4.26	2.82	3.59	3.23	3.42	4.58	4.07	4.63	4.64	3.85	4.75	4.99	4.75	4.12	3.48	4.25	4.42	4.97	4.87	4.79	4.72	2.17	2.52	2.90	3.27	3.61	3.93	4.33	2.95	4.15	2.92	3.71	3.66	4.44	4.24	1.68	3.09	4.12	2.47	3.22	4.33	3.62	3.85	3.88	3.92	1.91	2.97	2.46	2.79	3.12	3.26	5.33	2.37	3.77	3.39	3.46	4.01	2.03	2.15	3.31	1.40	1.83	1.98	2.28	2.50	2.31	2.23	2.05	1.89	1.72	3.02	1.59	1.58	1.31	1.02	0.72	0.38	0.00	1.88	1.90	2.17	2.02	1.38	1.67	0.79	1.37	2.43	2.03	1.55	1.20	2.34	2.31	3.96	1.98	3.56	2.87	1.98	2.12	2.86	1.98	2.57	3.22	3.13	3.63	2.81	2.25	4.09	3.73	4.64	2.08	2.46	3.25	1.65	2.60	4.59	2.81	2.21	2.16	1.59	1.05	1.72	2.36	2.42	3.49	3.04	4.06	5.22
1.22	2.75	2.80	3.44	3.15	2.87	3.31	3.01	3.02	4.55	4.66	4.93	3.81	3.38	3.35	3.19	2.58	3.47	3.13	3.06	4.66	3.72	4.99	3.34	3.02	3.56	3.67	3.26	3.02	3.35	4.16	3.64	3.34	5.16	4.14	3.66	4.11	4.44	4.00	4.76	4.40	4.60	4.76	5.16	5.80	5.59	5.02	4.93	5.17	5.54	5.30	4.01	4.78	4.60	5.16	5.75	4.97	5.25	3.25	3.60	3.98	4.35	4.70	5.02	5.42	4.04	5.33	4.09	4.80	4.84	5.53	5.42	2.86	4.26	5.30	3.64	4.39	5.50	4.79	5.03	5.06	5.09	3.09	4.14	3.63	3.96	4.30	4.43	6.50	3.54	4.94	4.56	4.36	4.91	1.80	1.93	4.49	2.12	2.55	2.71	3.00	3.34	3.48	3.33	3.15	3.06	2.89	4.19	2.77	2.76	1.43	2.38	2.08	3.08	2.71	0.00	0.78	1.05	3.19	1.36	1.66	1.97	2.55	1.31	1.86	2.53	2.51	3.33	3.48	5.05	3.15	1.98	0.99	1.85	3.11	1.74	3.11	3.46	2.10	2.45	4.80	2.82	0.37	2.21	2.15	2.76	0.20	1.25	2.13	0.53	1.48	5.77	1.69	1.09	1.86	2.31	2.29	2.58	2.23	3.52	4.25	3.79	5.24	6.10
1.74	2.19	2.20	2.88	2.37	2.09	2.78	3.02	3.02	3.99	4.09	4.15	3.25	2.82	2.57	2.41	1.80	2.83	2.59	3.06	3.88	3.03	4.21	2.56	2.25	2.78	3.05	2.48	2.24	2.57	4.02	2.94	2.56	4.38	3.45	2.88	3.33	4.45	3.22	3.98	3.62	3.82	4.77	4.47	5.02	5.03	4.24	4.94	5.17	5.15	4.52	3.87	4.65	4.61	5.16	5.26	4.97	5.11	2.56	2.91	3.29	3.66	4.00	4.33	4.73	3.34	4.55	3.31	4.11	4.06	4.84	4.64	2.08	3.48	4.52	2.86	3.62	4.72	4.01	4.25	4.28	4.31	2.31	3.37	2.85	3.18	3.52	3.66	5.73	2.77	4.17	3.78	3.79	4.34	1.24	1.36	3.71	1.56	1.98	2.14	2.44	2.77	2.70	2.62	2.44	2.28	2.11	3.41	1.99	1.98	0.65	1.60	1.30	2.31	1.93	1.22	0.00	0.27	2.41	0.59	0.88	1.19	1.77	1.76	1.36	2.00	1.73	2.80	2.70	4.36	2.38	2.90	2.21	1.31	2.57	2.20	2.51	2.97	2.55	2.46	4.03	2.83	1.58	3.42	3.06	3.98	1.42	1.80	2.59	0.98	1.94	4.99	2.14	0.32	1.49	1.75	1.51	2.04	1.70	2.81	3.69	3.23	4.46	5.62
2.71	2.22	1.92	2.81	2.09	1.81	2.50	2.74	2.75	3.77	3.88	3.88	3.03	2.60	2.30	2.13	1.53	2.56	2.32	2.79	3.60	2.76	3.94	2.29	1.97	2.51	2.78	2.21	1.97	2.30	3.74	2.67	2.29	4.11	3.18	2.60	3.05	4.18	2.94	3.71	3.35	3.55	4.50	4.19	4.75	4.76	3.97	4.66	4.90	4.87	4.25	3.60	4.38	4.33	4.89	4.99	4.70	4.84	2.29	2.64	3.02	3.39	3.73	4.05	4.45	3.07	4.27	3.04	3.84	3.79	4.56	4.36	1.81	3.21	4.25	2.59	3.34	4.45	3.74	3.98	4.00	4.04	2.03	3.09	2.58	2.91	3.25	3.38	5.45	2.49	3.89	3.51	3.58	4.13	2.34	2.46	3.44	1.58	2.01	2.17	2.44	2.62	2.43	2.35	2.17	2.01	1.84	3.14	1.71	1.71	1.62	1.33	1.02	2.03	1.66	2.19	2.21	0.00	2.14	0.31	0.60	0.91	1.50	1.62	1.09	1.72	1.46	2.52	2.43	4.08	2.10	2.66	2.27	1.04	2.30	1.96	2.24	2.69	2.43	2.19	3.75	2.56	2.34	3.45	2.82	3.76	2.09	1.65	2.47	1.95	1.82	4.71	2.02	1.50	1.22	1.77	1.24	1.77	1.42	2.54	3.62	3.16	4.18	5.34
4.03	3.90	2.46	3.43	2.72	2.44	1.52	2.03	0.78	4.40	4.50	4.50	3.66	3.22	2.92	2.76	2.10	1.76	1.43	0.74	4.23	3.38	4.57	2.92	2.64	0.37	0.64	0.07	2.63	2.92	1.61	1.93	2.92	4.26	2.44	3.20	3.68	2.24	3.42	3.79	3.94	4.17	2.56	3.04	4.53	3.39	4.26	2.73	2.97	3.34	4.03	1.46	2.58	2.40	2.96	3.54	2.77	3.05	1.55	1.90	2.28	2.65	2.99	3.03	3.43	2.33	4.90	3.44	3.09	3.75	3.41	4.08	2.50	3.80	4.18	3.06	3.81	5.08	4.36	4.13	4.63	4.66	2.66	3.72	3.20	3.53	3.87	4.01	4.46	3.12	4.52	4.13	4.20	4.75	3.52	3.65	4.06	3.42	3.69	3.19	3.06	3.25	3.06	2.97	2.80	2.63	2.46	3.76	2.34	2.33	2.94	3.17	2.86	2.66	2.28	3.50	3.52	2.68	0.00	2.99	2.56	2.87	2.19	2.58	2.32	2.12	1.88	1.54	1.77	2.93	2.65	2.52	2.83	2.43	1.40	1.82	0.90	0.55	2.29	2.16	4.04	1.85	3.30	3.31	2.68	3.62	3.05	2.34	2.33	3.27	1.68	5.34	1.88	2.60	2.31	3.61	3.08	2.16	1.82	3.16	4.24	3.78	4.81	3.90
2.40	1.90	1.61	2.49	1.78	1.50	2.27	2.94	2.61	3.46	3.56	3.57	2.72	2.28	1.99	1.82	1.22	2.24	2.08	2.57	3.29	2.44	3.63	1.98	1.66	2.19	2.47	1.89	1.66	1.98	3.43	2.36	1.98	3.80	2.87	2.29	2.74	4.07	2.63	3.40	3.03	3.23	4.39	3.88	4.44	4.44	3.66	4.56	4.79	4.56	3.93	3.28	4.06	4.22	4.78	4.68	4.59	4.53	1.97	2.32	2.70	3.08	3.42	3.74	4.14	2.76	3.96	2.73	3.52	3.47	4.25	4.05	1.49	2.90	3.93	2.27	3.03	4.14	3.42	3.66	3.69	3.72	1.72	2.78	2.27	2.59	2.93	3.07	5.14	2.18	3.58	3.19	3.26	3.82	2.02	2.15	3.12	1.27	1.70	1.86	2.12	2.31	2.12	2.03	1.86	1.70	1.52	2.82	1.40	1.39	1.31	1.01	0.71	1.72	1.34	1.87	1.89	2.17	1.82	0.00	0.29	0.60	1.18	2.42	2.03	1.49	1.15	2.28	2.11	3.77	1.79	3.55	2.87	1.98	2.06	2.85	1.92	2.38	3.21	3.12	3.44	2.76	2.24	4.08	3.71	4.63	2.08	2.46	3.24	1.64	2.60	4.40	2.80	2.21	2.15	1.46	0.93	1.67	2.36	2.22	3.30	2.84	3.87	5.03
3.46	2.67	1.32	2.20	1.49	1.21	1.98	2.66	2.32	3.17	3.27	3.28	2.43	2.00	1.70	1.53	0.93	1.95	1.79	2.28	3.00	2.16	3.34	1.69	1.37	1.90	2.17	1.60	1.37	1.69	3.14	2.07	1.69	3.51	2.58	2.00	2.45	3.78	2.34	3.10	2.74	2.94	4.10	3.59	4.15	4.15	3.37	4.26	4.50	4.27	3.64	2.99	3.77	3.94	4.49	4.39	4.30	4.24	1.68	2.03	2.42	2.78	3.13	3.45	3.85	2.47	3.67	2.44	3.23	3.18	3.96	3.76	1.20	2.61	3.64	1.98	2.74	3.85	3.13	3.37	3.40	3.43	1.43	2.49	1.98	2.31	2.64	2.78	4.85	1.89	3.29	2.91	2.97	3.52	3.08	3.21	2.83	2.42	2.47	1.96	1.83	2.02	1.83	1.74	1.57	1.41	1.23	2.53	1.11	1.10	2.37	2.08	1.77	1.43	1.05	2.93	2.95	2.28	1.53	2.44	0.00	0.31	0.89	2.32	1.79	1.20	0.86	1.99	1.82	3.48	1.50	3.26	2.97	1.85	1.77	2.56	1.64	2.09	3.03	2.90	3.15	2.47	3.04	4.05	3.42	4.36	2.79	2.35	3.07	2.70	2.42	4.11	2.62	2.21	1.92	2.61	2.08	1.38	2.23	1.93	3.01	2.56	3.58	4.74
3.15	2.36	2.41	1.89	1.18	0.90	2.01	3.26	2.01	2.86	2.96	2.97	2.12	1.68	1.38	1.22	0.62	1.64	2.65	1.97	2.69	1.84	3.03	1.38	1.06	1.59	1.86	1.29	1.05	1.38	2.83	1.76	1.38	3.19	2.26	1.69	2.14	3.47	2.03	2.79	2.43	2.63	3.79	3.28	3.84	3.84	3.05	3.95	4.19	3.96	3.33	2.68	3.46	3.62	4.18	4.08	3.99	3.92	1.37	1.72	2.10	2.47	2.82	3.14	3.54	2.16	3.36	2.12	2.92	2.87	3.65	3.45	0.89	2.30	3.33	1.67	2.43	3.54	2.82	3.06	3.09	3.12	1.12	2.18	1.66	1.99	2.33	2.47	4.54	1.58	2.98	2.59	2.66	3.21	2.77	2.90	2.52	2.11	2.15	1.65	1.52	1.71	1.52	1.43	1.25	1.09	0.92	2.22	0.80	0.79	2.06	1.76	1.46	1.12	0.74	2.62	2.64	2.92	1.22	2.13	2.42	0.00	0.58	3.17	2.77	2.29	1.94	1.90	1.51	3.17	1.19	3.74	3.61	2.73	2.63	3.04	2.12	1.78	3.52	3.39	2.84	3.07	2.99	4.53	3.91	4.84	2.83	3.21	3.55	2.39	2.91	3.80	3.11	2.96	2.90	2.30	1.77	2.47	3.04	1.62	2.70	2.24	3.27	4.43
4.43	3.53	2.24	3.06	2.35	2.07	1.43	2.68	1.43	3.70	3.81	3.05	2.97	2.53	2.23	2.07	1.40	1.06	2.07	1.39	2.70	1.86	3.11	1.38	0.48	1.01	1.28	0.71	0.48	1.38	2.25	1.18	1.39	2.62	1.68	1.11	2.18	2.89	1.45	2.21	1.85	2.72	3.21	2.70	3.26	3.26	2.47	3.37	3.61	3.38	2.75	2.10	2.88	3.04	3.60	3.49	3.41	3.34	0.79	1.14	1.52	1.89	2.24	2.56	2.96	1.58	3.44	1.55	2.34	2.29	3.07	2.87	0.31	1.72	2.75	1.09	1.85	3.62	2.91	2.48	3.18	3.21	1.38	2.26	1.75	2.08	2.42	2.55	3.96	1.59	3.06	2.68	3.51	3.28	3.93	4.06	2.61	3.29	3.33	2.83	2.70	2.56	2.36	2.61	2.43	2.27	2.10	2.31	1.70	1.71	3.34	3.09	2.79	2.45	2.07	3.91	3.93	3.08	0.64	3.40	2.58	2.87	0.00	3.12	2.59	2.00	1.66	1.32	0.93	2.59	0.61	3.16	3.47	2.66	2.05	2.46	1.54	1.20	2.94	2.81	2.26	2.49	3.84	3.95	3.33	4.26	3.59	2.98	2.97	3.68	2.33	3.89	2.53	3.01	2.72	3.48	2.94	2.18	2.46	2.80	3.88	3.42	3.36	3.85
1.57	3.11	2.74	3.79	3.50	3.22	3.26	3.05	3.06	4.91	5.01	5.29	4.17	3.73	3.71	3.54	2.94	3.41	3.08	3.09	5.01	4.07	5.35	3.70	3.38	3.50	3.71	3.20	3.38	3.70	4.19	3.58	3.70	5.52	4.08	4.01	4.46	4.48	4.35	5.11	4.75	4.95	4.80	5.10	6.16	5.63	5.38	4.97	5.21	5.58	5.65	4.05	4.81	4.64	5.19	5.78	5.01	5.29	3.19	3.54	3.92	4.29	4.64	4.96	5.36	3.98	5.68	4.45	4.74	5.19	5.47	5.77	3.21	4.62	5.65	3.99	4.75	5.86	5.14	5.38	5.41	5.44	3.44	4.50	3.98	4.31	4.65	4.79	6.70	3.90	5.30	4.92	4.71	5.26	2.16	2.28	4.84	2.48	2.90	3.06	3.35	3.69	3.84	3.68	3.50	3.42	3.24	4.54	3.12	3.11	1.78	2.73	2.43	3.44	3.06	1.11	1.13	1.41	3.13	1.72	2.01	2.32	2.90	0.00	1.80	2.48	2.87	3.27	3.42	4.99	3.51	1.65	0.65	1.79	3.05	1.40	3.05	3.49	2.13	2.49	5.16	2.86	0.72	1.87	1.81	2.42	0.47	0.92	2.06	0.88	1.55	6.12	1.75	1.45	1.80	2.66	2.65	2.52	2.17	3.87	4.61	4.15	5.59	6.14
2.10	3.36	2.13	4.04	3.65	3.37	2.65	2.35	2.36	5.16	5.26	5.44	4.42	3.98	3.86	3.69	3.09	2.81	2.47	2.39	5.16	4.32	5.50	3.85	3.53	2.90	3.01	2.59	3.53	3.86	3.49	2.97	3.85	5.67	3.48	4.17	4.61	3.78	4.46	5.24	4.91	5.11	4.10	4.50	6.06	4.93	5.53	4.27	4.50	4.88	5.56	3.34	4.11	3.94	4.49	5.08	4.31	4.58	2.59	2.94	3.32	3.69	4.03	4.35	4.75	3.37	5.83	4.49	4.14	5.21	4.86	5.62	3.37	4.77	5.72	4.10	4.86	6.01	5.30	5.54	5.56	5.60	3.59	4.65	4.14	4.47	4.81	4.94	6.00	4.05	5.45	5.07	4.96	5.51	2.41	2.53	5.00	2.73	3.15	3.31	3.60	3.94	3.99	3.91	3.73	3.57	3.40	4.70	3.27	3.27	1.82	2.89	2.58	3.59	3.22	1.64	1.66	1.56	2.52	1.87	2.16	2.48	3.06	0.53	0.00	1.87	3.01	2.67	2.81	4.38	3.66	1.78	1.18	1.19	2.45	1.08	2.45	2.79	1.43	1.79	5.31	2.16	1.25	2.40	1.94	2.88	1.00	0.56	1.47	1.41	0.82	6.28	1.02	1.48	1.19	2.92	2.80	1.92	1.57	4.10	4.86	4.40	5.74	5.44
2.43	2.88	1.60	3.56	3.17	2.90	2.12	2.36	2.36	4.68	4.78	4.96	3.94	3.51	3.38	3.22	2.61	2.27	1.93	2.40	4.69	3.84	5.02	3.37	3.06	2.36	2.63	2.06	3.05	3.38	3.50	2.44	3.37	5.18	2.94	3.69	4.13	3.79	3.92	4.70	4.43	4.63	4.11	3.96	5.83	4.52	5.05	4.28	4.51	4.64	5.32	3.35	4.12	3.94	4.50	4.75	4.31	4.59	2.05	2.40	2.78	3.15	3.50	3.82	4.22	2.84	5.36	3.95	3.60	4.67	4.33	5.38	2.89	4.29	5.33	3.56	4.32	5.53	4.82	5.04	5.09	5.12	3.12	4.17	3.66	3.99	4.33	4.46	6.01	3.58	4.97	4.59	4.48	5.04	1.93	2.05	4.52	2.25	2.67	2.83	3.12	3.46	3.51	3.43	3.25	3.09	2.92	4.22	2.80	2.79	1.34	2.38	2.08	3.12	2.74	1.90	1.92	1.08	1.99	1.40	1.68	2.00	2.58	1.12	0.59	0.00	2.48	2.13	2.27	3.85	3.16	2.27	1.77	0.65	1.91	1.57	1.91	2.54	2.02	1.80	4.83	2.17	1.84	2.99	2.43	3.37	1.59	1.15	2.06	1.67	1.41	5.80	1.61	1.00	0.72	2.44	2.29	1.38	1.03	3.62	4.38	3.92	5.26	5.11
